Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
AZ_07,2011-11-10,58.7,0.5529,35000.0,160000.0,171.0,7.6,36.8,40.9,0.24,0.64,0.1,,3.09,2.35,6.68,68.0,210.0,23.5,27.9,58.5,7.82,0.7057,Good,0.629,Medium,51.1,Medium
AZ_07,2012-06-19,73.6,0.2202,240000.0,350000.0,223.0,7.41,30.0,54.0,0.35,0.58,0.146,2.38,5.726,5.0,6.35,20.0,189.0,26.3,32.5,14.7,7.78,0.7253,Good,0.645,Medium,47.8,Medium
AZ_07,2012-07-04,71.6,0.2069,350000.0,2400000.0,238.0,27.0,78.3,57.0,0.59,0.34,0.133,2.141,6.823,6.35,6.05,52.0,227.0,25.7,29.9,22.3,7.83,0.6118,Medium,0.551,Medium,35.5,Bad
AZ_07,2012-08-16,83.3,0.1429,920000.0,1600000.0,263.0,27.0,73.3,54.0,0.72,0.31,0.088,3.28,7.178,6.78,4.5,40.0,226.0,26.3,32.5,20.1,7.49,0.5199,Medium,0.471,Bad,32.9,Bad
AZ_07,2012-09-11,90.9,,1600000.0,2400000.0,293.0,9.5,48.0,73.0,0.49,0.36,0.088,,7.688,7.24,5.06,23.0,229.0,26.0,30.3,10.2,7.73,0.611,Medium,0.548,Medium,45.3,Medium
AZ_07,2012-10-25,59.8,0.3186,130000.0,1600000.0,168.0,8.0,39.4,49.0,0.28,0.56,0.076,,4.266,3.63,7.17,148.0,318.0,22.4,26.2,77.3,7.9,0.7087,Good,0.633,Medium,44.5,Medium
AZ_07,2012-11-20,80.1,0.1929,540000.0,540000.0,237.0,7.0,37.7,32.0,0.44,0.31,0.081,,4.721,4.33,5.88,15.0,180.0,25.2,29.3,9.39,7.65,0.6688,Medium,0.597,Medium,48.5,Medium
AZ_07,2013-07-04,87.9,0.1459,540000.0,1600000.0,293.0,5.8,16.2,59.0,0.35,0.39,0.127,,5.587,5.07,6.95,24.0,271.0,23.4,26.7,24.8,8.01,0.7569,Good,0.672,Medium,47.4,Medium
AZ_07,2014-03-12,90.5,,280000.0,350000.0,362.0,5.9,39.2,61.2,0.29,0.37,0.183,,6.973,6.42,6.31,11.4,240.0,25.5,29.5,6.91,7.82,0.577,Medium,0.523,Medium,48.6,Medium
AZ_07,2014-04-30,94.2,,160000.0,240000.0,372.0,6.4,46.1,63.9,0.45,0.31,0.067,,6.387,6.01,5.66,20.8,264.0,24.2,27.3,18.2,7.66,0.5879,Medium,0.53,Medium,46.3,Medium
AZ_07,2014-06-19,123.0,,1600000.0,2400000.0,706.0,29.0,142.0,79.6,0.92,0.28,0.003,,6.073,5.79,1.78,50.0,494.0,27.6,31.0,23.7,7.39,0.4218,Bad,0.383,Bad,24.4,Bad
AZ_07,2014-09-03,115.0,0.0717,1600000.0,2400000.0,746.0,10.0,59.4,87.2,0.62,0.19,0.043,,9.563,9.33,3.45,38.0,494.0,25.0,27.7,43.6,7.5,0.564,Medium,0.504,Medium,35.7,Bad
AZ_07,2014-11-06,69.0,0.3665,24000.0,35000.0,263.0,5.2,25.4,74.5,0.35,0.54,0.079,,3.399,2.78,7.12,772.0,1060.0,23.3,27.2,610.0,7.81,0.4622,Bad,0.43,Bad,42.2,Medium
AZ_07,2015-09-16,61.0,0.0507,78.0,9200.0,471.0,2.0,20.0,85.0,0.623,5.98,0.005,5.54,12.635,6.65,5.37,20.0,272.0,26.3,31.0,9.0,7.52,0.6205,Medium,0.676,Medium,69.8,Good
AZ_07,2015-10-05,66.0,,1.8,350.0,470.0,5.0,24.0,84.0,0.216,1.51,0.005,10.5,14.115,12.6,4.18,20.0,328.0,27.1,31.3,12.0,7.75,0.5598,Medium,0.627,Medium,75.8,Good
AZ_07,2015-11-24,102.0,0.0658,33.0,1600.0,328.0,2.0,21.0,71.0,0.062,0.39,0.068,1.0,3.458,3.0,5.03,20.0,180.0,24.6,29.6,17.0,7.83,0.5748,Medium,0.641,Medium,73.8,Good
AZ_07,2016-09-28,106.0,0.0284,412000.0,10460000.0,492.0,4.0,30.0,84.0,0.07,0.18,0.037,7.6,8.517,8.3,3.54,42.0,292.0,25.8,26.3,17.0,7.95,0.4972,Bad,0.45,Bad,40.7,Medium
AZ_07,2016-10-19,108.0,0.0698,261000.0,1990000.0,451.0,9.0,35.0,97.0,0.107,0.1,0.091,6.7,8.201,8.01,4.8,20.0,296.0,25.0,27.6,10.0,7.87,0.5363,Medium,0.485,Bad,45.8,Medium
AZ_07,2016-11-10,80.0,0.1379,1680.0,68700.0,313.0,3.0,32.0,61.0,0.259,0.23,0.097,3.5,3.327,3.0,6.12,31.0,184.0,25.0,26.2,18.0,7.73,0.6377,Medium,0.572,Medium,63.8,Good
AZ_07,2016-12-02,74.0,0.2089,120000.0,809000.0,124.0,10.0,31.0,56.0,0.367,4.45,0.005,2.81,7.455,3.0,6.34,20.0,120.0,22.4,22.2,15.0,7.94,0.6752,Medium,0.603,Medium,47.8,Medium
AZ_07,2017-07-26,89.3,0.166,450.0,1100.0,241.0,5.4,17.4,65.8,0.68,0.23,0.052,1.85,3.702,3.42,4.99,11.5,167.0,23.1,24.2,4.72,7.42,0.6677,Medium,0.672,Medium,65.3,Good
AZ_07,2017-08-23,78.8,0.3455,13000.0,330000.0,320.0,10.3,37.8,63.6,0.48,0.45,0.094,3.42,5.924,5.38,6.68,25.0,220.0,24.2,27.6,16.7,7.57,0.6514,Medium,0.585,Medium,54.8,Good
AZ_07,2017-09-20,90.7,0.204,33000.0,920000.0,352.0,11.2,32.9,62.6,0.81,0.26,0.072,5.43,8.952,8.62,5.01,103.0,293.0,24.2,27.5,49.7,7.67,0.5736,Medium,0.516,Medium,44.4,Medium
AZ_07,2017-10-19,100.0,0.153,230.0,16000.0,352.0,12.9,34.7,67.8,0.68,0.1,0.036,7.45,9.546,9.41,4.64,11.7,227.0,26.5,25.1,4.89,7.48,0.6164,Medium,0.652,Medium,62.9,Good
AZ_07,2018-06-20,70.4,0.307,22000.0,28000.0,230.0,5.5,15.0,54.0,0.41,0.66,0.141,2.3,6.18,5.38,6.8,16.3,156.0,22.7,22.0,12.0,7.6,0.7897,Good,0.699,Medium,55.2,Good
AZ_07,2018-08-22,102.0,0.139,450000.0,24000000.0,426.0,10.8,23.2,71.2,0.32,0.22,0.09,8.3,11.7,11.4,4.44,20.0,250.0,24.0,25.4,14.0,7.59,0.5601,Medium,0.504,Medium,45.4,Medium
AZ_07,2018-10-22,59.6,0.346,490000.0,2400000.0,192.7,4.6,19.1,50.6,0.32,0.76,0.145,2.0,3.0,3.0,7.04,45.5,177.0,23.3,25.4,35.0,7.77,0.7343,Good,0.654,Medium,47.3,Medium
AZ_07,2018-11-25,78.6,0.282,45000.0,1700000.0,209.0,4.4,15.2,54.8,0.46,0.26,0.116,2.0,3.0,3.0,5.48,10.0,150.0,25.2,27.1,2.5,7.01,0.7096,Good,0.63,Medium,52.1,Good
AZ_07,2019-06-19,94.8,0.235,130000.0,240000.0,352.0,15.7,59.4,67.4,0.78,0.15,0.041,9.02,13.891,13.7,4.56,16.0,224.0,21.7,21.0,10.0,7.27,0.5944,Medium,0.532,Medium,38.2,Medium
AZ_07,2019-08-14,83.2,0.337,180000.0,930000.0,404.0,11.5,32.0,88.0,0.28,0.65,0.066,3.8,7.846,7.13,5.93,20.0,243.0,23.6,28.0,5.8,7.73,0.5589,Medium,0.506,Medium,47.3,Medium
AZ_07,2019-10-09,56.7,0.397,40000.0,810000.0,221.0,14.1,56.2,51.8,0.32,0.64,0.126,2.3,6.536,5.77,6.76,156.0,320.0,21.7,21.5,110.0,7.49,0.5008,Medium,0.46,Bad,41.4,Medium
AZ_07,2020-12-11,86.5,0.315,790000.0,2400000.0,342.0,15.3,38.7,62.0,0.51,0.3,0.077,4.82,10.12,9.74,5.83,18.5,200.0,21.5,23.8,8.5,6.98,0.6613,Medium,0.59,Medium,42.0,Medium
AZ_07,2021-02-02,48.2,0.342,350000.0,540000.0,173.0,11.5,80.4,58.0,0.38,1.1,0.15,2.0,4.25,3.0,7.06,270.0,426.0,22.0,24.8,260.0,7.16,0.5399,Medium,0.493,Bad,37.8,Medium
AZ_07,2021-08-05,77.7,0.255,13000.0,24000.0,296.0,7.1,20.4,55.6,0.34,0.49,0.189,2.46,4.04,3.36,6.88,10.0,181.0,22.0,23.0,3.8,7.27,0.6912,Medium,0.617,Medium,58.8,Good
AZ_07,2021-10-05,60.3,0.346,5400.0,9200.0,368.0,5.2,27.4,46.2,0.38,0.58,0.186,2.0,3.766,3.0,6.21,31.5,157.0,22.7,25.7,25.0,7.53,0.5909,Medium,0.533,Medium,59.3,Good
AZ_07,2021-11-29,90.0,0.182,5400.0,13000.0,361.0,5.3,17.5,63.2,0.31,0.3,0.1,5.21,11.3,10.9,5.68,16.9,246.0,22.8,24.5,8.7,7.75,0.6209,Medium,0.557,Medium,60.0,Good
LR_03,2001-06-20,,0.0036,2300.0,110000.0,,1.1,,,0.05,0.258,0.06,0.06,1.27,1.01,5.0,12.0,76.0,21.0,24.0,10.0,6.8,,,,,64.7,Good
LR_03,2001-07-26,,0.0069,4300.0,110000.0,,2.1,,,0.01,0.102,0.005,0.04,1.06,0.95,6.0,14.0,56.0,21.0,24.0,15.0,7.2,,,,,64.2,Good
LR_03,2001-08-28,,0.0054,4300.0,240000.0,,1.2,,,0.21,0.31,0.007,0.15,1.72,1.4,5.6,36.0,82.0,21.0,26.0,15.0,7.4,,,,,62.2,Good
LR_03,2002-02-27,,0.0224,110000.0,110000.0,,6.6,,,0.05,0.914,0.037,0.45,3.131,2.18,5.8,182.0,406.0,21.0,23.0,425.0,7.3,,,,,39.1,Medium
LR_03,2002-04-25,,0.0375,46000.0,110000.0,,3.1,,,0.05,0.598,0.011,0.73,2.065,1.456,6.0,60.0,134.0,20.0,19.0,70.0,7.0,,,,,50.7,Medium
LR_03,2002-05-29,,0.2309,9300.0,24000.0,,3.8,,,0.04,0.27,0.034,0.49,1.9,1.57,6.6,28.0,96.0,21.0,24.0,24.0,7.5,,,,,59.3,Good
LR_03,2002-06-26,,0.0216,9100.0,110000.0,,1.3,,,0.005,0.34,0.031,0.29,2.22,1.85,6.3,24.0,58.0,19.0,23.0,22.0,7.2,,,,,60.6,Good
LR_03,2002-07-31,,0.0308,240000.0,240000.0,,7.2,,,0.27,0.762,0.087,0.42,4.539,3.69,6.1,784.0,1016.0,19.0,23.0,1100.0,7.4,,,,,36.7,Bad
LR_03,2002-09-25,,0.0058,2300.0,110000.0,,1.3,,,0.01,0.652,0.016,1.71,2.458,1.79,5.6,31.0,114.0,21.0,25.0,17.0,7.3,,,,,65.1,Good
LR_03,2002-10-23,,0.0195,46000.0,110000.0,,3.3,,,0.16,0.394,0.011,0.29,1.975,1.57,5.6,456.0,608.0,21.0,25.0,465.0,7.26,,,,,39.8,Medium
LR_03,2002-11-27,,0.0043,360.0,2300.0,,1.9,,,0.01,0.058,0.002,0.098,0.308,0.89,4.6,6.0,58.0,21.0,26.0,24.0,6.6,,,,,66.6,Good
LR_03,2002-12-19,,0.003,4300.0,46000.0,,1.4,,,0.01,0.366,0.012,0.15,1.388,1.01,5.5,9.0,60.0,22.0,22.0,8.0,7.4,,,,,65.1,Good
LR_03,2003-02-27,,0.019,4300.0,9300.0,,2.1,18.0,,0.028,0.324,0.03,,1.474,1.12,5.7,27.0,92.0,21.0,22.0,42.0,7.57,,,,,61.2,Good
LR_03,2003-03-11,,0.0055,9300.0,240000.0,,1.3,17.0,,0.028,0.744,0.03,,1.954,1.18,5.6,15.0,80.0,20.0,22.0,14.0,7.11,,,,,60.7,Good
LR_03,2003-04-03,,0.0143,2300.0,46000.0,,1.3,15.6,,0.01,0.33,0.007,,2.017,1.68,6.4,14.0,60.0,19.0,22.0,17.0,7.2,,,,,66.6,Good
LR_03,2003-05-13,,0.0477,230.0,24000.0,,1.3,15.6,,0.042,0.35,0.004,,1.254,0.9,6.3,14.0,62.0,20.0,24.0,22.0,7.45,,,,,73.7,Good
LR_03,2003-07-15,,0.0399,3300.0,92000.0,,1.3,15.6,,0.024,0.43,0.004,,1.104,0.67,6.9,10.0,50.0,19.0,23.0,16.0,7.1,,,,,66.1,Good
LR_03,2003-08-14,,0.0282,1300.0,28000.0,,1.5,25.0,,0.034,0.158,0.007,,1.055,0.89,6.5,25.0,64.0,24.0,26.0,25.0,7.3,,,,,69.1,Good
LR_03,2003-11-11,,0.067,700.0,35000.0,,19.0,,,0.108,0.2,0.01,,1.221,1.01,5.1,22.0,80.0,23.0,23.0,39.0,7.13,,,,,55.1,Good
LR_03,2003-12-04,,0.0452,4900.0,35000.0,,2.1,18.0,,0.038,0.166,0.006,,0.852,0.84,4.2,28.0,80.0,23.0,23.7,28.0,6.96,,,,,58.0,Good
LR_03,2004-02-10,,0.0027,2300.0,54000.0,,1.3,15.7,,0.112,0.448,0.016,,1.694,1.23,6.1,13.0,64.0,21.3,25.0,11.0,7.02,,,,,66.7,Good
LR_03,2004-03-10,,0.0101,1300.0,22000.0,,1.6,18.0,,0.04,0.242,0.007,,1.309,1.06,6.7,27.0,96.0,22.8,24.0,36.0,7.14,,,,,68.0,Good
LR_03,2004-06-08,,0.0225,800.0,4600.0,,1.3,15.7,,0.07,0.27,0.005,,1.335,1.06,7.2,7.0,64.0,22.5,25.1,10.0,7.16,,,,,72.8,Good
LR_03,2004-07-13,,0.0137,24000.0,24000.0,,1.6,15.7,,0.16,0.38,0.014,,1.23,0.84,6.9,30.0,109.0,22.5,22.4,50.0,7.1,,,,,56.0,Good
LR_03,2004-08-10,,0.0095,92000.0,240000.0,,1.3,15.7,,0.12,0.434,0.018,,1.51,1.06,5.6,8.0,64.0,23.5,25.0,10.0,7.25,,,,,54.9,Good
LR_03,2004-09-16,,0.0212,35000.0,35000.0,,1.4,15.7,,0.03,0.21,0.011,,1.18,0.95,5.4,21.0,108.0,22.7,23.7,24.0,7.47,,,,,55.7,Good
LR_03,2004-11-23,,0.0395,92000.0,92000.0,,1.3,15.7,,0.08,0.354,0.026,,1.28,0.9,7.0,5.0,62.0,22.5,26.0,11.0,7.35,,,,,56.2,Good
LR_03,2005-02-17,,0.0688,54000.0,54000.0,,4.9,18.0,,0.122,0.538,0.037,,1.48,0.9,7.0,19.0,92.0,22.3,22.6,32.0,7.01,,,,,53.0,Good
LR_03,2005-03-10,,0.086,28000.0,28000.0,,1.8,15.7,,0.09,0.782,0.011,,2.91,1.7,6.9,25.0,106.0,24.5,25.5,34.0,6.82,,,,,56.1,Good
LR_03,2005-05-10,,0.0097,92000.0,240000.0,,1.3,15.7,,0.1,0.347,0.003,,1.75,1.4,6.2,6.0,64.0,22.8,24.0,12.0,7.14,,,,,55.4,Good
LR_03,2005-06-09,,0.0197,17000.0,17000.0,,1.3,28.0,,0.1,0.336,0.008,,1.68,1.34,6.1,7.0,68.0,22.7,25.3,12.0,7.32,,,,,59.7,Good
LR_03,2005-07-06,,0.0091,240000.0,240000.0,,4.4,40.0,,0.12,0.517,0.03,,2.45,1.9,6.6,40.0,112.0,21.9,24.9,26.0,7.6,,,,,49.1,Medium
LR_03,2005-08-09,,0.0044,350000.0,920000.0,,2.6,15.7,,0.04,0.548,0.047,,1.89,1.29,5.6,5.0,86.0,22.4,23.7,6.0,7.1,,,,,51.8,Medium
LR_03,2005-09-13,,0.0058,220000.0,920000.0,,3.0,17.0,,0.06,0.749,0.037,,2.41,1.62,6.5,48.0,118.0,21.8,25.2,44.0,7.19,,,,,48.9,Medium
LR_03,2005-10-13,,0.0114,54000.0,54000.0,,1.3,16.0,,0.03,0.451,0.01,,1.47,1.01,6.7,13.0,76.0,22.7,24.4,16.0,7.18,,,,,56.8,Good
LR_03,2005-11-10,,0.0138,24000.0,24000.0,,1.3,22.0,,0.04,0.489,0.012,,1.28,0.78,6.6,6.0,58.0,22.1,22.8,10.0,7.13,,,,,59.8,Good
LR_03,2010-04-07,,0.0035,2000.0,920000.0,82.8,1.7,15.7,,0.06,0.63,0.012,0.04,1.382,0.74,5.78,4.0,73.0,24.0,31.0,6.13,7.65,0.7715,Good,0.682,Medium,66.8,Good
LR_03,2010-05-06,,0.0225,33000.0,49000.0,71.6,1.7,15.7,,0.06,0.31,0.01,0.12,1.06,0.74,6.18,6.0,56.0,25.0,31.0,11.1,7.65,0.9007,Excellent,0.79,Good,57.2,Good
LR_03,2010-07-22,,0.0233,2000.0,17000.0,74.1,1.3,15.7,,0.06,0.31,0.008,0.08,1.078,0.76,6.91,4.0,74.0,23.5,28.0,6.33,7.35,0.9119,Excellent,0.8,Good,69.6,Good
LR_03,2010-09-16,,0.0158,800.0,14000.0,79.3,1.3,15.7,,0.06,0.33,0.009,0.09,1.079,0.74,6.36,4.0,76.0,23.0,29.0,7.34,7.31,0.8948,Good,0.836,Good,71.4,Good
LR_03,2010-09-28,,,11000.0,160000.0,69.2,1.3,15.7,,0.06,0.4,0.006,0.09,1.146,0.74,6.9,6.0,56.0,23.0,23.3,17.0,6.62,0.8863,Good,0.776,Good,61.6,Good
LR_03,2010-11-11,,,490.0,5400.0,67.4,1.3,15.7,,0.06,0.39,0.005,0.11,1.135,0.74,6.92,6.0,66.0,23.2,24.1,14.1,7.54,0.9151,Excellent,0.878,Good,74.1,Good
LR_03,2011-01-10,22.2,,14000.0,200000.0,63.5,1.4,18.5,18.3,0.07,0.32,0.006,,1.176,0.85,6.52,40.0,130.0,22.8,23.9,117.0,6.89,0.8812,Good,0.773,Good,49.2,Medium
LR_03,2011-04-28,,,330.0,24000.0,80.2,1.3,22.5,,0.1,0.32,0.016,,1.086,0.75,6.64,4.8,60.0,23.0,24.6,11.6,7.26,0.8337,Good,0.825,Good,75.0,Good
LR_03,2011-06-07,,0.1412,1700.0,24.0,70.9,1.3,22.1,,0.13,0.35,0.008,,1.098,0.74,6.42,34.0,107.0,24.7,27.2,62.4,7.14,0.7812,Good,0.692,Medium,64.3,Good
LR_03,2011-08-18,25.9,0.0139,14000.0,240000.0,80.4,2.6,28.3,24.0,0.06,0.28,0.053,,1.733,1.4,6.48,22.0,92.0,21.3,24.3,37.8,7.84,0.7057,Good,0.629,Medium,57.4,Good
LR_03,2011-09-22,25.3,0.0222,7900.0,160000.0,71.6,1.3,19.6,24.1,0.06,0.29,0.004,,1.034,0.74,6.58,12.0,60.0,22.9,22.5,31.2,7.36,0.901,Excellent,0.79,Good,62.1,Good
LR_03,2011-11-10,23.2,0.0281,3300.0,22000.0,67.8,1.3,17.4,15.8,0.06,0.4,0.005,,1.145,0.74,6.77,110.0,620.0,21.7,21.5,18.8,7.22,0.8538,Good,0.752,Good,61.4,Good
LR_03,2012-06-19,23.7,0.0084,500.0,4600.0,72.9,1.3,15.7,22.0,0.06,0.53,0.017,0.1,1.287,0.74,6.85,5.0,68.0,23.4,27.9,11.9,7.02,0.8012,Good,0.783,Good,73.4,Good
LR_03,2012-07-04,24.7,0.0145,1700.0,92000.0,76.2,1.3,19.3,24.0,0.06,0.74,0.018,0.03,1.498,0.74,6.28,7.0,64.0,21.8,24.1,8.73,7.03,0.7806,Good,0.69,Medium,69.1,Good
LR_03,2012-08-16,27.2,0.001,900.0,22000.0,80.5,1.3,15.7,26.0,0.06,1.01,0.014,0.17,1.934,0.91,5.59,5.5,74.0,22.9,24.3,5.6,7.08,0.7662,Good,0.722,Good,70.7,Good
LR_03,2012-09-11,26.0,0.0075,4900.0,35000.0,79.3,1.3,15.7,19.0,0.06,0.43,0.011,,1.181,0.74,6.53,13.0,90.0,24.9,28.6,20.8,7.41,0.901,Excellent,0.791,Good,64.4,Good
LR_03,2012-10-25,24.7,0.0314,4900.0,54000.0,68.6,1.3,15.7,9.0,0.08,0.36,0.008,,1.108,0.74,6.86,34.0,134.0,23.4,27.4,86.0,7.18,0.8654,Good,0.762,Good,59.0,Good
LR_03,2012-11-20,27.3,0.0074,7000.0,11000.0,73.9,1.3,15.7,16.0,0.06,0.51,0.006,,1.256,0.74,6.45,9.0,66.0,23.9,29.5,21.4,6.95,0.7871,Good,0.696,Medium,62.1,Good
LR_03,2013-07-04,29.7,,3300.0,11000.0,122.0,1.3,15.7,26.0,0.06,0.35,0.009,,1.099,0.74,6.34,4.0,110.0,22.5,28.4,9.79,7.16,0.8673,Good,0.762,Good,65.9,Good
LR_03,2014-03-18,30.1,,1100.0,9200.0,83.3,1.3,15.7,27.4,0.06,0.34,0.005,,1.085,0.74,6.06,5.6,80.0,23.0,24.6,8.05,7.01,0.8862,Good,0.811,Good,71.0,Good
LR_03,2014-04-30,29.6,,1300.0,24000.0,74.7,2.1,15.7,26.6,0.06,0.34,0.008,,1.088,0.74,6.08,8.0,74.0,23.7,33.2,20.4,6.93,0.8869,Good,0.803,Good,65.0,Good
LR_03,2014-06-19,34.2,,330.0,330.0,78.2,1.3,20.0,24.2,0.06,0.49,0.013,,1.243,0.74,5.99,4.0,78.0,22.6,24.3,4.5,6.77,0.7586,Good,0.759,Good,74.8,Good
LR_03,2014-09-04,57.9,,490.0,790.0,72.9,5.7,35.6,34.2,0.33,0.62,0.305,,1.665,0.74,6.84,4.0,128.0,21.2,22.4,16.6,7.09,0.7594,Good,0.748,Good,70.6,Good
LR_03,2014-11-06,25.6,0.0864,200.0,17000.0,74.7,1.3,15.7,12.9,0.06,0.38,0.027,,1.277,0.87,7.01,7.0,44.0,23.9,27.7,15.4,6.77,0.7877,Good,0.801,Good,75.7,Good
LR_03,2015-09-16,29.0,3.191,20.0,3500.0,94.2,2.0,15.0,30.0,0.062,0.9,0.005,1.0,3.905,3.0,6.65,20.0,40.0,25.4,27.7,8.0,7.5,0.7828,Good,0.817,Good,81.5,Excellent
LR_03,2015-10-06,29.5,3.24,1.8,79.0,85.7,2.0,15.0,29.0,0.062,0.58,0.005,1.0,3.585,3.0,6.97,24.0,108.0,22.4,25.7,2.0,8.17,0.7714,Good,0.806,Good,87.6,Excellent
LR_03,2015-11-26,34.0,0.003,21.0,920.0,95.7,2.0,15.0,33.0,0.062,0.4,0.007,1.0,3.407,3.0,6.98,23.0,48.0,23.4,27.8,6.0,8.18,0.7687,Good,0.804,Good,80.9,Excellent
LR_03,2016-09-28,32.0,0.001,1730.0,46100.0,96.3,2.0,15.0,35.0,0.07,0.61,0.005,0.5,3.615,3.0,6.78,20.0,92.0,23.1,25.2,6.0,8.33,0.7541,Good,0.667,Medium,67.5,Good
LR_03,2016-10-19,32.0,0.002,2280.0,98000.0,95.9,2.0,15.0,40.0,0.07,0.54,0.017,0.5,3.557,3.0,6.67,42.0,140.0,23.0,26.9,21.0,7.98,0.7639,Good,0.678,Medium,64.6,Good
LR_03,2016-11-10,29.0,0.012,133000.0,1990000.0,97.4,2.0,20.0,37.0,0.167,0.51,0.008,0.5,3.518,3.0,7.16,55.0,56.0,22.9,24.6,13.0,7.65,0.7674,Good,0.682,Medium,51.7,Medium
LR_03,2016-12-02,30.0,0.009,1340.0,86600.0,124.0,2.0,15.0,33.0,0.301,0.68,0.005,0.5,3.685,3.0,7.17,20.0,24.0,21.8,22.5,7.0,7.9,0.842,Good,0.767,Good,67.7,Good
LR_03,2016-07-26,30.0,0.014,2300.0,24000.0,92.9,2.0,15.0,28.6,0.05,0.75,0.015,0.5,1.765,1.0,6.92,14.2,72.0,23.8,23.7,6.57,7.18,0.7881,Good,0.699,Medium,69.0,Good
LR_03,2017-07-26,30.0,0.014,2300.0,24000.0,92.9,2.0,15.0,28.6,0.05,0.75,0.015,0.5,1.765,1.0,6.92,14.2,72.0,23.8,23.7,6.57,7.18,0.7881,Good,0.699,Medium,69.0,Good
LR_03,2017-08-23,27.2,0.048,7900.0,35000.0,197.0,2.1,15.0,27.8,0.05,0.52,0.016,0.5,1.536,1.0,7.14,17.5,85.0,23.7,26.0,29.0,7.38,0.7208,Good,0.644,Medium,62.0,Good
LR_03,2017-09-20,28.7,0.031,1300.0,24000.0,149.5,2.0,15.0,28.8,0.05,0.49,0.017,0.5,1.507,1.0,6.93,10.0,63.0,23.7,24.9,9.18,7.54,0.754,Good,0.696,Medium,70.7,Good
LR_03,2017-10-19,28.9,0.049,130.0,9200.0,91.0,2.0,15.0,28.6,0.05,0.5,0.011,0.5,1.511,1.0,7.77,10.0,61.0,25.6,22.5,11.3,7.59,0.7806,Good,0.804,Good,77.6,Good
LR_03,2018-06-20,26.4,0.019,5400.0,9200.0,86.9,2.0,15.0,26.8,0.05,0.75,0.017,0.5,1.1,1.0,7.36,18.3,80.0,22.2,23.3,17.3,7.31,0.7945,Good,0.704,Good,64.9,Good
LR_03,2018-08-22,29.1,0.035,2000.0,79000.0,93.4,2.0,15.0,29.2,0.05,0.66,0.019,0.5,1.1,1.0,6.48,10.0,62.0,23.3,23.0,3.3,7.27,0.7782,Good,0.689,Medium,69.8,Good
LR_03,2018-10-22,24.3,0.104,1300.0,90000.0,93.9,2.0,15.0,24.6,0.06,0.48,0.017,2.0,3.0,3.0,7.11,10.0,55.0,22.4,21.4,6.9,7.49,0.7897,Good,0.726,Good,70.2,Good
LR_03,2018-11-25,28.9,0.074,450.0,9400.0,102.3,2.0,15.0,30.4,0.05,0.54,0.023,2.0,3.0,3.0,6.76,10.0,78.0,23.4,27.3,2.9,6.93,0.7745,Good,0.765,Good,73.4,Good
LR_03,2019-06-17,27.2,0.039,46000.0,350000.0,87.2,2.7,15.0,28.2,0.05,0.71,0.014,2.0,3.724,3.0,6.67,10.0,84.0,23.1,27.3,4.7,7.31,0.7856,Good,0.696,Medium,56.0,Good
LR_03,2019-08-14,20.4,0.015,35000.0,92000.0,97.7,2.7,15.0,35.8,0.05,0.92,0.027,2.0,3.947,3.0,6.39,10.0,76.0,22.7,28.8,4.9,7.47,0.7718,Good,0.683,Medium,55.7,Good
LR_03,2019-10-09,30.6,0.026,46000.0,280000.0,167.8,2.4,15.0,31.6,0.05,0.45,0.019,2.0,3.469,3.0,6.8,11.5,78.0,21.6,23.8,16.0,7.56,0.7311,Good,0.65,Medium,55.3,Good
LR_03,2020-12-11,28.0,0.043,7900.0,11000.0,150.1,2.7,15.0,30.4,0.05,0.71,0.043,2.0,3.753,3.0,7.46,19.2,86.0,22.5,27.2,9.6,6.93,0.751,Good,0.668,Medium,61.8,Good
LR_03,2021-02-02,26.2,0.03,2300.0,13000.0,92.5,5.4,27.1,31.2,0.07,0.74,0.058,2.0,3.798,3.0,6.96,28.0,96.0,21.4,23.1,55.0,7.17,0.7068,Good,0.631,Medium,62.9,Good
LR_03,2021-08-05,28.4,0.118,240000.0,920000.0,96.5,2.4,17.2,32.6,0.05,0.68,0.008,2.0,3.688,3.0,7.17,10.0,70.0,23.3,26.9,15.0,7.12,0.7924,Good,0.703,Good,51.6,Medium
LR_03,2021-10-05,27.6,0.065,7900.0,35000.0,86.0,2.2,15.0,35.0,0.05,0.23,0.012,2.0,3.242,3.0,6.84,11.7,85.0,25.0,24.9,19.0,7.46,0.7951,Good,0.705,Good,62.0,Good
LR_03,2021-11-29,29.8,0.011,7800.0,33000.0,100.9,2.0,15.0,29.2,0.05,0.72,0.02,2.0,3.74,3.0,5.83,10.0,67.0,24.7,28.9,3.7,8.03,0.76,Good,0.672,Medium,61.6,Good
LR_02,2001-06-20,,0.0195,110000.0,240000.0,,5.6,,,0.58,0.446,0.044,2.24,3.63,3.14,2.2,22.0,164.0,22.0,26.0,18.0,7.2,,,,,37.0,Medium
LR_02,2001-07-26,,0.0313,4300.0,110000.0,,2.9,,,0.18,0.422,0.059,0.56,2.55,2.07,5.2,38.0,138.0,21.0,24.0,48.0,7.2,,,,,56.6,Good
